C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        3    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(amax)
        3    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(amin)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(dot)
        3    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(prod)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(tensordot)
2088/1393    0.001    0.000    0.125    0.000 <frozen importlib._bootstrap>:1009(_handle_fromlist)
      730    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:103(release)
      467    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:143(__init__)
      467    0.000    0.000    0.005    0.000 <frozen importlib._bootstrap>:147(__enter__)
      467    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:151(__exit__)
      730    0.002    0.000    0.004    0.000 <frozen importlib._bootstrap>:157(_get_module_lock)
      458    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:176(cb)
      263    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:194(_lock_unlock_module)
    550/3    0.000    0.000    0.347    0.116 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
     3567    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:222(_verbose_message)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:232(_requires_builtin_wrapper)
      452    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:307(__init__)
      452    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:311(__enter__)
      452    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:318(__exit__)
     1808    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:321(<genexpr>)
      445    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:35(_new_module)
      462    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:369(__init__)
      895    0.000    0.000    0.005    0.000 <frozen importlib._bootstrap>:403(cached)
      842    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:416(parent)
      452    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:424(has_location)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:433(spec_from_loader)
      452    0.001    0.000    0.008    0.000 <frozen importlib._bootstrap>:504(_init_module_attrs)
  452/451    0.001    0.000    0.014    0.000 <frozen importlib._bootstrap>:576(module_from_spec)
      458    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap>:58(__init__)
    452/3    0.001    0.000    0.347    0.116 <frozen importlib._bootstrap>:663(_load_unlocked)
      457    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:719(find_spec)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:740(create_module)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:748(exec_module)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:765(is_package)
      730    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:78(acquire)
      455    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:792(find_spec)
     1382    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:855(__enter__)
     1382    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:859(__exit__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:873(_find_spec_legacy)
      457    0.002    0.000    0.068    0.000 <frozen importlib._bootstrap>:882(_find_spec)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:929(_sanity_check)
    467/3    0.001    0.000    0.348    0.116 <frozen importlib._bootstrap>:948(_find_and_load_unlocked)
    467/3    0.003    0.000    0.348    0.116 <frozen importlib._bootstrap>:978(_find_and_load)
        1    0.000    0.000    0.006    0.006 <frozen importlib._bootstrap>:994(_gcd_import)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1029(__init__)
        5    0.000    0.000    0.005    0.001 <frozen importlib._bootstrap_external>:1040(create_module)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1048(exec_module)
       57    0.003    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1190(_path_hooks)
      717    0.000    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1203(_path_importer_cache)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1225(_legacy_get_spec)
      455    0.001    0.000    0.064    0.000 <frozen importlib._bootstrap_external>:1240(_get_spec)
      455    0.000    0.000    0.064    0.000 <frozen importlib._bootstrap_external>:1272(find_spec)
       57    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1319(__init__)
      456    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1325(<genexpr>)
      450    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1351(_get_spec)
      660    0.004    0.000    0.057    0.000 <frozen importlib._bootstrap_external>:1356(find_spec)
       57    0.001    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1404(_fill_cache)
       57    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1433(<setcomp>)
       57    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1445(path_hook_for_FileFinder)
      890    0.002    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:271(cache_from_source)
      660    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:36(_relax_case)
      450    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:369(_get_cached)
      445    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:401(_check_name_wrapper)
      445    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:438(_classify_pyc)
      445    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:471(_validate_timestamp_pyc)
     1335    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:51(_r_long)
      445    0.001    0.000    0.037    0.000 <frozen importlib._bootstrap_external>:523(_compile_bytecode)
     3345    0.002    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:56(_path_join)
      450    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:574(spec_from_file_location)
     3345    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:58(<listcomp>)
      890    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:62(_path_split)
      445    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:719(create_module)
    445/3    0.001    0.000    0.347    0.116 <frozen importlib._bootstrap_external>:722(exec_module)
     1732    0.001    0.000    0.056    0.000 <frozen importlib._bootstrap_external>:74(_path_stat)
      445    0.003    0.000    0.154    0.000 <frozen importlib._bootstrap_external>:793(get_code)
      627    0.001    0.000    0.020    0.000 <frozen importlib._bootstrap_external>:84(_path_is_mode_type)
      445    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:884(__init__)
      445    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:909(get_filename)
      445    0.081    0.000    0.095    0.000 <frozen importlib._bootstrap_external>:914(get_data)
      570    0.000    0.000    0.019    0.000 <frozen importlib._bootstrap_external>:93(_path_isfile)
      445    0.000    0.000    0.014    0.000 <frozen importlib._bootstrap_external>:951(path_stats)
       57    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:98(_path_isdir)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        2    0.000    0.000    0.000    0.000 <string>:1(__new__)
        1    0.000    0.000    0.410    0.410 DaskSyncMatrixMult.py:13(workMethod)
        1    0.000    0.000    0.000    0.000 NodeFilter.py:4(<module>)
        1    0.000    0.000    0.000    0.000 NodeFilter.py:4(NodeFilter)
        1    0.000    0.000    0.000    0.000 PyColorize.py:176(Parser)
        1    0.000    0.000    0.002    0.002 PyColorize.py:30(<module>)
       23    0.000    0.000    0.164    0.007 __init__.py:1(<module>)
        2    0.000    0.000    0.006    0.003 __init__.py:10(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:10(register)
        1    0.000    0.000    0.000    0.000 __init__.py:100(NotSupportedErr)
        1    0.000    0.000    0.000    0.000 __init__.py:100(Value)
        1    0.000    0.000    0.000    0.000 __init__.py:103(InuseAttributeErr)
        1    0.000    0.000    0.000    0.000 __init__.py:106(InvalidStateErr)
        1    0.000    0.000    0.000    0.000 __init__.py:107(InferenceStateSameProcess)
        1    0.000    0.000    0.000    0.000 __init__.py:109(SyntaxErr)
        1    0.000    0.000    0.006    0.006 __init__.py:109(import_module)
        1    0.000    0.000    0.001    0.001 __init__.py:11(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:11(Sentinel)
        1    0.000    0.000    0.000    0.000 __init__.py:112(InvalidModificationErr)
        1    0.000    0.000    0.000    0.000 __init__.py:115(NamespaceErr)
        5    0.000    0.000    0.000    0.000 __init__.py:1164(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:117(InferenceStateSubprocess)
        2    0.000    0.000    0.000    0.000 __init__.py:1170(append)
        1    0.000    0.000    0.000    0.000 __init__.py:118(InvalidAccessErr)
        1    0.000    0.000    0.017    0.017 __init__.py:12(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:121(ValidationErr)
        7    0.000    0.000    0.000    0.000 __init__.py:1216(getLogger)
        1    0.000    0.000    0.000    0.000 __init__.py:124(UserDataHandler)
        7    0.000    0.000    0.000    0.000 __init__.py:1267(_fixupParents)
        7    0.000    0.000    0.000    0.000 __init__.py:1336(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1356(debug)
        1    0.000    0.000    0.000    0.000 __init__.py:136(_automodule)
        1    0.000    0.000    0.002    0.002 __init__.py:139(__getattr__)
        2    0.000    0.000    0.090    0.045 __init__.py:15(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:15(ChangedFile)
        1    0.000    0.000    0.000    0.000 __init__.py:1600(getEffectiveLevel)
        1    0.000    0.000    0.000    0.000 __init__.py:1614(isEnabledFor)
        1    0.000    0.000    0.000    0.000 __init__.py:165(CompiledSubprocess)
        1    0.000    0.000    0.000    0.000 __init__.py:17(<module>)
        8    0.000    0.000    0.000    0.000 __init__.py:17(decorate)
        1    0.000    0.000    0.003    0.003 __init__.py:18(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:18(Node)
        8    0.000    0.000    0.000    0.000 __init__.py:18(decorator)
        7    0.000    0.000    0.000    0.000 __init__.py:187(_checkLevel)
        7    0.000    0.000    0.000    0.000 __init__.py:1928(getLogger)
        4    0.000    0.000    0.031    0.008 __init__.py:2(<module>)
       58    0.000    0.000    0.000    0.000 __init__.py:20(__new__)
        1    0.000    0.000    0.000    0.000 __init__.py:21(ExactValue)
